,Year,Developing,Developed,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI , HIV/AIDS,GDP,Population,Schooling
Philippines,2006,1,0,67.3,219,63,4.08,77,2.6,0.1,1391.772325,8789419,11.5
Philippines,2005,1,0,67,223,65,4.22,49,2.1,0.1,1194.697155,86274237,11.6
Philippines,2004,1,0,67.3,218,66,4.45,48,19.6,0.1,179.3715,84678493,11.6
Philippines,2003,1,0,67.2,217,67,4.44,52,19.2,0.1,11.553196,8331954,11.6
Philippines,2002,1,0,66.8,221,68,4.42,42,18.7,0.1,1.68135,813526,11.4
Philippines,2001,1,0,66.8,221,68,4.54,45,18.3,0.1,957.287441,79665315,11.4
Philippines,2000,1,0,66.8,219,69,4.73,7,17.8,0.1,138.91977,77991569,11.4
Poland,2014,0,1,77.3,12,2,10.71,96,61.1,0.1,14341.675,3811735,16.4
Poland,2013,0,1,77.1,12,2,11.63,96,6.4,0.1,1378.54911,384196,15.4
Poland,2012,0,1,76.8,125,2,10.81,97,59.7,0.1,13145.1484,3863164,15.3
Poland,2011,0,1,76.7,128,2,10.93,98,59.1,0.1,13893.18768,3863255,15.4
Poland,2010,0,1,76.3,13,2,10.59,98,58.4,0.1,12599.52486,3842794,15.1
Poland,2009,0,1,75.7,136,2,10.7,98,57.8,0.1,11527.59323,3815163,15.1
Poland,2008,0,1,75.5,14,2,11.4,98,57.2,0.1,141.44688,38125759,15
Poland,2007,0,1,75.3,144,2,10.9,98,56.6,0.1,1126.31852,381256,15
Poland,2006,0,1,75.2,144,2,10.4,98,56,0.1,94.7726,38141267,15
Poland,2005,0,1,75,144,2,9.5,98,55.5,0.1,821.251569,38165445,14.8
Poland,2004,0,1,74.9,143,2,9.19,98,55,0.1,6681.178818,38182222,15.5
Poland,2003,0,1,74.7,142,3,9.06,97,54.5,0.1,5693.52416,382457,15.3
Poland,2002,0,1,74.5,145,3,8.02,98,54,0.1,5196.932921,3823364,15
Poland,2001,0,1,74.2,149,3,7.74,95,53.6,0.1,4981.198619,3824876,14.7
Poland,2000,0,1,73.7,153,3,8.4,99,53.1,0.1,4492.72764,38258629,14.6
Portugal,2014,0,1,89,78,0,9.88,98,6.9,0.1,2277.53613,14162,16.8
Portugal,2013,0,1,86,79,0,10,98,6.2,0.1,21618.73534,1457295,16.3
Portugal,2012,0,1,83,81,0,11.96,98,59.5,0.1,2577.4264,1514844,16.3
Portugal,2011,0,1,82,85,0,11.92,97,58.8,0.1,23196.18375,155756,16.2
Portugal,2010,0,1,79.6,88,0,12.25,97,58.1,0.1,22538.6548,15731,16
Portugal,2009,0,1,79.3,9,0,12.03,96,57.3,0.1,2363.97161,1568247,16
Portugal,2008,0,1,79,92,0,12.35,97,56.5,0.1,24815.6884,1558177,15.8
Portugal,2007,0,1,78.7,94,0,12.57,97,55.7,0.1,2278.5845,1542964,15.4
Portugal,2006,0,1,78.5,96,0,13.11,97,54.9,0.1,19821.44463,1522288,15.4
Portugal,2005,0,1,77.7,11,0,13.33,94,54.1,0.1,18784.9485,15333,15.4
Portugal,2004,0,1,78,99,0,13.45,94,53.3,0.1,1845.5881,1483861,15.9
Portugal,2003,0,1,77.3,15,0,14.21,94,52.5,0.1,15772.7334,1458821,15.8
Portugal,2002,0,1,77.2,17,1,12,82,51.7,0.1,12882.28897,1419631,15.9
Portugal,2001,0,1,76.9,11,1,12.22,7,5.9,0.1,11729.14616,1362722,15.7
Portugal,2000,0,1,76.6,11,1,11.89,58,5.1,0.1,1152.39681,1289898,15.5
Romania,2014,0,1,74.8,135,2,0.01,94,59.9,0.1,12.27733,1998979,14.7
Romania,2013,0,1,74.6,138,2,9.59,96,59.2,0.1,9585.266593,19983693,14.7
Romania,2012,0,1,74.4,138,2,9.58,96,58.4,0.1,8558.39766,25835,15.3
Romania,2011,0,1,74.3,139,2,9.1,96,57.7,0.1,92.277825,2147528,15.7
Romania,2010,0,1,73.4,153,2,9,98,56.9,0.1,8297.483621,2246871,15.8
Romania,2009,0,1,73.1,158,2,10.4,95,56.3,0.1,822.18329,2367487,15.4
Romania,2008,0,1,73.1,159,2,11.9,97,55.6,0.1,1136.47356,2537875,14.7
Romania,2007,0,1,72.9,154,3,10.6,99,55,0.1,8214.185378,2882982,14.1
Romania,2006,0,1,72.5,157,3,8.51,99,54.4,0.1,5828.745662,2119376,13.7
Romania,2005,0,1,71.9,162,3,7.68,98,53.9,0.1,4676.315183,21319685,13.4
Romania,2004,0,1,71.7,165,4,9.82,99,53.4,0.1,3552.92452,21451748,12.9
Romania,2003,0,1,71.1,174,4,8.78,98,52.9,0.1,2774.95586,21574326,12.5
Romania,2002,0,1,77,178,4,9.62,99,52.4,0.1,2124.873613,2173496,12
Romania,2001,0,1,78,179,4,9.78,98,51.9,0.1,1839.72945,2213197,11.7
Romania,2000,0,1,77,175,4,10.16,98,51.4,0.1,1668.162731,22442971,11.5
Russian Federation,2014,1,0,73,225,13,10.12,97,59.9,0.1,14125.961,143819666,14.9
Russian Federation,2013,1,0,70,229,14,10.58,97,59.3,0.2,15543.67653,14356911,14.6
Russian Federation,2012,1,0,69.6,237,14,10.99,97,58.7,0.3,15154.45687,14321676,14.3
Russian Federation,2011,1,0,69.4,242,14,11.04,97,58.1,0.3,14212.687,14296868,14
Russian Federation,2010,1,0,68.4,256,15,11.05,97,57.5,0.2,1674.98771,142849449,13.7
Russian Federation,2009,1,0,68.2,261,15,11.21,98,57,0.3,8562.89598,142785342,14
Russian Federation,2008,1,0,67.5,278,16,12.04,98,56.6,0.3,11635.2637,14274235,13.9
Russian Federation,2007,1,0,67.3,282,16,12.19,98,56.1,0.3,911.25385,1428588,13.8
Russian Federation,2006,1,0,66.4,3,17,11.79,98,55.7,0.3,692.194398,14349528,13.8
Russian Federation,2005,1,0,65,327,18,11.57,97,55.3,0.3,5323.473877,143518523,13.7
Russian Federation,2004,1,0,64.9,321,19,11.5,96,55,0.3,412.372294,1446754,13.6
Russian Federation,2003,1,0,64.6,322,20,11.32,94,54.7,0.4,2975.132778,144648257,13.2
Russian Federation,2002,1,0,64.8,313,20,10.87,81,54.5,0.3,2375.5944,1453646,12.8
Russian Federation,2001,1,0,65.1,38,21,10.47,43,54.2,0.3,21.362386,14597683,12.5
Rwanda,2014,1,0,65.7,23,12,0.01,98,2.8,0.4,76.5699517,11345357,10.8
Rwanda,2013,1,0,65.2,233,12,0.01,98,2.1,0.5,688.8768557,1165151,10.8
Rwanda,2012,1,0,64.6,239,13,0.01,98,19.5,0.7,678.796973,1788853,10.5
Rwanda,2011,1,0,63.8,247,14,8.34,97,18.9,1.3,617.317648,151671,10.2
Rwanda,2010,1,0,62.8,26,16,7.92,97,18.3,2.3,563.491487,1246842,10
Rwanda,2009,1,0,61,288,17,7.11,97,17.7,2.8,539.1538211,9977446,10.2
Rwanda,2008,1,0,68,282,18,6.39,97,17.1,3.7,5.6687264,978169,10.4
Rwanda,2007,1,0,59.6,295,20,6.78,97,16.5,5,44.853339,944742,10.1
Rwanda,2006,1,0,57.6,328,22,6.88,99,15.9,6.2,342.3656294,92658,9.3
Rwanda,2005,1,0,55.3,37,24,7.01,95,15.4,7.1,287.931877,8991735,8.8
Rwanda,2004,1,0,53.4,397,26,6.75,89,14.9,7.7,236.9114381,8818438,8.2
Rwanda,2003,1,0,52,48,29,6.66,96,14.5,8.1,212.6619491,868346,7.6
Rwanda,2002,1,0,57,415,31,7.82,88,14.1,8,196.59778,853625,7.2
Samoa,2014,1,0,73.8,128,0,0.01,56,74.3,0.1,4178.973369,19229,12.9
Samoa,2013,1,0,73.6,131,0,0.01,6,73.8,0.1,4219.65123,19757,12.9
Samoa,2012,1,0,73.2,136,0,0.01,64,73.4,0.1,4234.554443,189194,12.9
Samoa,2011,1,0,73,139,0,2.15,58,72.9,0.1,3942.9827,187665,12.9
Samoa,2010,1,0,72.6,144,0,3.01,57,72.5,0.1,3453.487434,18625,12.9
Samoa,2009,1,0,76,172,0,2.88,44,72,0.1,335.112838,184826,12.9
Samoa,2008,1,0,72.5,146,0,3.97,12,71.4,0.1,359.82223,183526,12.9
Samoa,2007,1,0,72.2,149,0,3.85,46,7.9,0.1,322.543121,182286,12.9
Samoa,2006,1,0,72,153,0,3.52,35,7.3,0.1,287.963899,18194,12.7
Samoa,2005,1,0,71.6,16,0,3.63,41,69.7,0.1,2571.262348,179929,12.6
Samoa,2004,1,0,71.4,162,0,3.62,54,68.9,0.1,2351.33814,178781,12.4
Samoa,2003,1,0,79,169,0,4.17,83,68.2,0.1,197.29417,177662,12.3
Samoa,2002,1,0,76,174,0,3.3,86,67.4,0.1,1631.41727,176582,12.1
Samoa,2001,1,0,75,175,0,3.43,89,66.5,0.1,1555.47451,175566,12
Samoa,2000,1,0,72,18,0,3,89,65.6,0.1,154.68923,17461,12.1
Sao Tome and Principe,2014,1,0,67.3,191,0,0.01,95,3.1,0.2,1821.878734,191266,11.1
Sao Tome and Principe,2013,1,0,67.1,192,0,0.01,97,29.3,0.2,1619.532678,18745,11
Sao Tome and Principe,2012,1,0,66.9,194,0,0.01,96,28.5,0.5,138.949959,182889,10.8
Sao Tome and Principe,2011,1,0,66.6,198,0,5.69,96,27.7,0.5,134.326189,1788,10.6
Sao Tome and Principe,2010,1,0,66.2,24,0,5.58,98,26.9,0.5,1129.754961,174776,10.6
Sao Tome and Principe,2009,1,0,65.8,21,0,4.13,98,26.2,0.9,199.57146,17813,10.1
Sao Tome and Principe,2008,1,0,65.4,215,0,4.36,99,25.4,0.9,1126.46212,166913,10.4
Sao Tome and Principe,2007,1,0,65.1,217,0,4.14,87,24.7,1.2,894.927988,16311,10.3
Sao Tome and Principe,2006,1,0,64.7,22,0,5.46,75,24,1.2,843.89447,159328,10.2
Sao Tome and Principe,2005,1,0,64.3,222,0,5.27,96,23.4,1.6,81.86157,15563,10
Sao Tome and Principe,2004,1,0,63.8,224,0,5.78,7,22.8,1.6,693.345683,151969,9.8
Sao Tome and Principe,2003,1,0,63.4,225,0,6.54,43,22.2,1.6,649.342153,148372,9.7
Senegal,2014,1,0,66.4,192,19,0.26,89,23.8,0.3,152.443873,14546111,9.1
Senegal,2013,1,0,66,196,20,0.26,92,23.2,0.3,148.912351,141232,8.7
Senegal,2012,1,0,65.6,2,20,0.28,91,22.7,0.4,136.4518,1373513,8.3
Senegal,2011,1,0,64.9,26,20,0.32,92,22.2,0.4,18.25321,13391,7.9
Senegal,2010,1,0,64.3,212,21,0.28,89,21.7,0.4,11.631377,12916229,7.7
Senegal,2009,1,0,63.5,219,21,0.3,86,21.2,0.5,12.566464,1255917,7.5
Senegal,2008,1,0,62.8,225,22,0.28,88,2.8,0.6,11.33678,1223957,7.1
Senegal,2007,1,0,62.1,23,22,0.32,94,2.3,0.7,95.3978522,11873557,6.8
Senegal,2006,1,0,61.3,236,23,0.34,89,19.9,0.7,89.838296,11556763,6.6
Senegal,2005,1,0,65,242,23,0.33,84,19.5,0.7,773.8698713,11251266,6.4
Senegal,2004,1,0,59.7,247,24,0.35,54,19.1,0.7,733.581811,1955944,6.2
Serbia,2014,1,0,75.4,123,1,9.09,92,59.4,0.1,62.173221,713576,14.3
Serbia,2013,1,0,75.3,122,1,9.16,91,58.9,0.1,6353.826383,7164132,14.1
Serbia,2012,1,0,74.9,126,1,9.38,97,58.3,0.1,5659.3824,719977,14
Serbia,2011,1,0,74.6,127,1,9.56,94,57.7,0.1,6423.291783,723499,13.5
Serbia,2010,1,0,74.4,128,1,9.65,89,57,0.1,5411.87744,7291436,13.6
Serbia,2009,1,0,74.1,131,1,9.85,93,56.4,0.1,5821.35397,73287,13.6
Serbia,2008,1,0,74,132,1,9.54,93,55.8,0.1,671.773913,735222,13.5
Serbia,2007,1,0,73.8,132,1,9.3,99,55.1,0.1,5458.121718,7381579,13.5
Serbia,2006,1,0,73.6,133,1,8.58,93,54.5,0.1,4129.758741,7411569,13.4
Serbia,2005,1,0,73,135,1,9.6,65,53.9,0.1,3528.1318,744769,13.2
Serbia,2004,1,0,73,134,1,7.42,89,53.3,0.1,3331.228766,7463157,13.1
Seychelles,2014,1,0,73,17,0,0.01,99,36.2,0.1,1557.77892,91359,13.2
Seychelles,2013,1,0,72.9,172,0,0.01,99,35.5,0.1,15687.34795,89949,13.5
Seychelles,2012,1,0,72.7,174,0,0.01,99,34.8,0.1,12845.17363,8833,13.5
Seychelles,2011,1,0,72.6,177,0,9.72,99,34.2,0.1,12189.9516,87441,13.3
Seychelles,2010,1,0,72.4,18,0,6.51,99,33.5,0.1,184.68447,8977,13.2
Seychelles,2009,1,0,72.3,182,0,4.94,99,32.4,0.1,976.9566,87298,13.2
Seychelles,2008,1,0,72.2,184,0,6.33,99,31.8,0.1,11122.8627,86956,13.2
Seychelles,2007,1,0,72.2,185,0,8.12,99,31.2,0.1,12154.82994,8533,13.1
Seychelles,2006,1,0,72.2,185,0,8.12,99,3.7,0.1,1214.39987,846,13.1
Seychelles,2005,1,0,72.2,185,0,7.82,99,3.1,0.1,1192.5174,82858,12.1
Seychelles,2004,1,0,72.1,186,0,7.91,99,29.2,0.1,1176.65871,82475,12.3
Seychelles,2003,1,0,72.1,185,0,7.41,99,28.7,0.1,8524.961236,82781,12.1
Seychelles,2002,1,0,72.1,186,0,11.15,99,28.1,0.1,8331.261997,83723,12.1
Seychelles,2001,1,0,72,187,0,6.72,96,27.6,0.1,7663.1378,8122,12.2
Seychelles,2000,1,0,71.8,188,0,8.24,98,27.1,0.1,7578.85153,81131,12.3
Sierra Leone,2014,1,0,48.1,463,23,0.01,83,23.8,0.6,78.4394757,779162,9.5
Sierra Leone,2013,1,0,54,47,23,0.01,92,23.3,0.8,71.8186998,692279,9.3
Sierra Leone,2012,1,0,49.7,411,25,0.01,91,22.7,0.9,561.8984239,676613,9.1
Sierra Leone,2011,1,0,48.9,418,26,3.78,89,22.2,1.3,445.525,6611692,8.9
Sierra Leone,2010,1,0,48.1,424,27,3.84,86,21.7,1.6,45.128418,645872,8.7
Sierra Leone,2009,1,0,47.1,433,28,3.97,84,21.2,1.7,394.5932439,63126,8.5
Sierra Leone,2008,1,0,46.2,441,29,3.91,77,2.7,1.9,46.3759178,6165372,8.3
Sierra Leone,2007,1,0,45.3,45,29,3.86,63,2.2,2.2,358.8274716,615417,8.2
Solomon Islands,2014,1,0,68.8,183,0,0.01,88,49.7,0.1,29.652622,57554,9.6
Solomon Islands,2013,1,0,68.8,182,0,0.01,94,48.9,0.1,188.5159,563513,9.5
Solomon Islands,2012,1,0,68.7,184,0,0.01,99,48.1,0.1,1858.689868,551531,9.4
Solomon Islands,2011,1,0,68.5,186,0,0.99,99,47.2,0.1,1642.837974,539614,9.4
Solomon Islands,2010,1,0,68.3,188,0,1.1,9,46.4,0.1,1272.44825,52779,9.3
Solomon Islands,2009,1,0,68.1,192,0,1.21,92,45.5,0.1,1158.282672,51679,9.3
Solomon Islands,2008,1,0,68,193,0,1.09,89,44.7,0.1,125.79167,54477,9.2
Solomon Islands,2007,1,0,67.6,2,0,0.85,9,43.8,0.1,146.931125,49294,9
Solomon Islands,2006,1,0,67.6,2,0,0.99,99,43,0.1,948.6592511,481422,8.4
Solomon Islands,2005,1,0,67.4,24,0,0.9,83,42.1,0.1,88.874858,469885,8.3
Solomon Islands,2004,1,0,67.1,29,0,1.18,81,41.3,0.1,818.442619,458324,8.1
Solomon Islands,2003,1,0,66.8,215,0,1.18,79,4.4,0.1,744.7657423,446769,8
Solomon Islands,2002,1,0,66.5,22,0,1.08,75,39.6,0.1,784.9562874,435262,7.3
Solomon Islands,2001,1,0,66.2,227,0,0.7,83,38.7,0.1,944.81684,423853,6.6
Solomon Islands,2000,1,0,65.8,235,0,0.71,81,37.9,0.1,154.518572,41269,7.2
South Africa,2014,1,0,62,347,42,7.38,8,5.3,3.7,6479.625659,54146735,13
South Africa,2013,1,0,69,371,43,7.34,7,49.5,4.5,6876.953821,53311956,12.8
South Africa,2012,1,0,59.2,48,43,7.38,68,48.7,7.6,7548.163698,5256516,12.8
South Africa,2011,1,0,58.9,413,43,7.38,76,47.9,8.5,849.954224,51729345,12.8
South Africa,2010,1,0,58,428,43,7.28,71,47.2,11,7362.76139,5979432,12.8
South Africa,2009,1,0,56.5,449,46,7.6,74,46.4,19,5888.6284,5255813,12.8
South Africa,2008,1,0,55.3,473,50,8.19,76,45.7,23.5,5786.59972,49557573,12.9
South Africa,2007,1,0,54.5,486,51,8.48,83,45,26.4,6125.39984,48883845,12.9
South Africa,2006,1,0,54,496,54,8.5,83,44.3,28.1,5631.73485,4823384,12.9
South Africa,2005,1,0,53.8,498,55,8.69,79,43.6,29.5,5414.634326,476667,12.9
South Africa,2004,1,0,53.7,497,55,6.96,76,42.9,29.7,4863.51688,4718,12.9
South Africa,2003,1,0,54,485,55,6.93,71,42.2,28.9,3775.68275,46418194,12.9
South Africa,2002,1,0,54.9,459,54,7.04,72,41.6,26.6,2518.398261,45855483,12.9
South Africa,2001,1,0,56,429,52,7.38,72,4.9,24,2681.781,45312937,13
South Africa,2000,1,0,57.3,397,51,7.3,73,4.1,21.3,337.2253,44896856,13
Spain,2014,0,1,82.6,58,1,0.01,96,66,0.1,296.47225,4648882,17.6
Spain,2013,0,1,82.4,6,1,9.25,95,65.4,0.1,2921.9342,466245,17.5
Spain,2012,0,1,82,61,1,9.35,96,64.8,0.1,28562.29324,4677355,17.2
Spain,2011,0,1,82.1,63,1,9.62,97,64.1,0.1,31834.21816,46742697,16.9
Spain,2010,0,1,81.9,64,1,9.78,97,63.5,0.1,3736.228,46576897,16.4
Spain,2009,0,1,81.6,66,2,9.99,96,62.9,0.1,32333.4661,46362946,16.3
Spain,2008,0,1,81.3,7,2,10.24,97,62.3,0.1,35578.73619,4595416,16.1
Spain,2007,0,1,89,72,2,11.05,96,61.7,0.1,3279.414,4522683,16
Spain,2006,0,1,88,73,2,11.86,97,61.1,0.1,28482.6948,44397319,15.9
Spain,2005,0,1,81,77,2,11.92,96,6.5,0.1,2651.71745,43653155,15.8
Spain,2004,0,1,81,79,2,11.96,97,59.9,0.1,24918.64584,42921895,15.6
Spain,2003,0,1,79.4,83,2,12.09,81,59.3,0.1,21495.7741,42187645,15.6
Spain,2002,0,1,79.5,83,2,12.26,82,58.8,0.1,1719.53541,41431558,15.7
Spain,2001,0,1,79.4,84,2,9.86,83,58.2,0.1,15323.6114,485412,15.7
Spain,2000,0,1,79.1,86,2,11.12,77,57.6,0.1,14676.769,4567864,15.7
Sri Lanka,2014,1,0,74.7,141,3,2.37,99,22.7,0.1,382.54994,2771,14
Sri Lanka,2013,1,0,74.6,142,3,2.56,99,21.9,0.1,361.289374,2585,13.8
Sri Lanka,2012,1,0,74.5,143,3,2.8,99,21.2,0.1,335.521375,2425,13.7
Sri Lanka,2011,1,0,74.5,141,3,3.03,99,2.5,0.1,322.992615,2271,13.6
Sri Lanka,2010,1,0,74.5,138,3,2.31,99,19.8,0.1,2819.511161,2119,13.5
Sri Lanka,2009,1,0,71.8,183,4,2.05,97,19.2,0.1,216.681584,19968,13.4
Sri Lanka,2008,1,0,72.3,172,4,2.1,98,18.5,0.1,254.489192,19817,13.3
Sri Lanka,2007,1,0,73.7,146,4,2.29,98,17.9,0.1,1644.816372,19668,13.2
Sri Lanka,2006,1,0,73.8,145,4,1.96,98,17.2,0.1,1448.7611,1952,13.1
Sri Lanka,2005,1,0,74.2,138,4,1.97,99,16.6,0.1,1259.87591,19373,12.9
Sri Lanka,2004,1,0,69.1,197,6,1.56,62,16.1,0.1,174.6692,19228,12.8
Sri Lanka,2003,1,0,73.9,146,5,1.69,32,15.6,0.1,989.4547732,1983,12.7
Suriname,2014,1,0,71.4,178,0,6.32,85,57.7,0.4,9564.46383,547928,12.7
Suriname,2013,1,0,71.2,179,0,6.02,86,57,0.4,9484.56898,54254,12.7
Suriname,2012,1,0,71.3,178,0,5.73,84,56.3,0.9,9272.413453,53777,12.7
Suriname,2011,1,0,76,187,0,5.64,86,55.5,0.1,8318.97692,531589,12.5
Suriname,2010,1,0,73,19,0,5.26,86,54.8,0.5,833.31332,52613,12.3
Suriname,2009,1,0,70,196,0,5.13,87,54.1,0.6,7443.85178,52619,12.1
Suriname,2008,1,0,69.8,196,0,4.94,84,53.3,1.2,6858.163158,515148,11.9
Suriname,2007,1,0,69.5,22,0,4.72,84,52.6,0.8,5761.39536,5975,11.7
Suriname,2006,1,0,69.3,199,0,4.52,84,51.8,0.6,527.92,5437,11.5
Suriname,2005,1,0,68.9,25,0,4.47,83,51.1,0.6,3595.8855,498946,11.3
Swaziland,2014,1,0,58.4,382,2,0.01,98,31.8,7.3,3464.35169,129597,11.4
Swaziland,2013,1,0,57.6,393,2,0.01,98,31.2,9.8,3598.75972,1271456,11.4
Swaziland,2012,1,0,56.5,412,2,0.01,95,3.7,12.2,3851.51547,1248158,11.3
Swaziland,2011,1,0,55,438,2,5.2,91,3.2,15.7,3934.27325,1225258,11.2
Swaziland,2010,1,0,53.6,459,2,4.93,89,29.7,21.6,369.239336,122843,11
Swaziland,2009,1,0,52.6,46,3,4.9,88,29.3,33.7,332.517125,118675,10.8
Swaziland,2008,1,0,51.4,477,3,4.87,9,28.9,40.2,2842.438422,1158897,10.6
Swaziland,2007,1,0,50,51,3,5.55,92,28.5,40.7,347.48798,1138434,10.5
Swaziland,2006,1,0,47.8,564,3,5.53,93,28.2,43.7,2937.36723,112514,9.9
Swaziland,2005,1,0,46,63,3,5.08,95,27.8,49.1,2873.862141,115873,9.7
Swaziland,2004,1,0,45.6,69,3,5.78,93,27.4,50.3,2529.633557,19553,9.4
Swaziland,2003,1,0,45.9,6,3,5.65,9,27.1,50.6,22.99449,187392,9.1
Swaziland,2002,1,0,46.4,587,3,5.52,88,26.7,49.9,1324.996228,1893,9.2
Swaziland,2001,1,0,47.1,568,3,6.72,86,26.3,48.8,1437.634951,172927,9.3
Swaziland,2000,1,0,48.4,536,3,7.19,83,25.9,46.4,1637.4567,161468,9.4
Sweden,2014,0,1,82.3,54,0,7.3,67,59,0.1,5918.19898,969611,15.8
Sweden,2013,0,1,81.9,57,0,7.3,67,58.5,0.1,6283.24522,96379,15.8
Sweden,2012,0,1,81.7,57,0,7.4,53,58.1,0.1,57134.777,9519374,15.8
Sweden,2011,0,1,81.7,58,0,7.4,42,57.7,0.1,59593.28711,9449213,16
Syrian Arab Republic,2007,1,0,73.8,121,8,0.83,83,49.4,0.1,258.3529,1963286,11.5
Syrian Arab Republic,2006,1,0,73.7,123,8,0.97,83,48.5,0.1,1762.24617,18914977,11.4
Syrian Arab Republic,2005,1,0,73.5,127,9,0.92,83,47.6,0.1,1577.457182,18294611,11
Syrian Arab Republic,2004,1,0,73.2,131,9,0.93,82,46.8,0.1,148.852738,1786638,10.6
Syrian Arab Republic,2003,1,0,73,134,9,1.29,81,46,0.1,1253.39143,17415266,10.3
Syrian Arab Republic,2002,1,0,72.8,135,9,1.25,8,45.3,0.1,1263.13455,178791,10.2
Syrian Arab Republic,2001,1,0,72.7,135,10,1.29,8,44.6,0.1,1258.421953,16766899,10.1
Syrian Arab Republic,2000,1,0,72.6,136,10,1.41,79,43.9,0.1,1177.629268,1641848,10
Tajikistan,2014,1,0,69.6,162,10,0.01,97,39.9,0.2,114.45919,8362745,11.3
Tajikistan,2013,1,0,69.3,163,10,0.01,96,39,0.2,14.214412,817789,11.2
Tajikistan,2012,1,0,68.8,164,10,0.01,94,38.2,0.2,954.725253,799562,11.1
Tajikistan,2011,1,0,68.1,166,10,0.32,96,37.4,0.2,834.5412953,7815949,11.1
Tajikistan,2010,1,0,67.3,171,10,0.32,93,36.6,0.2,738.3475227,764163,11.1
Tajikistan,2009,1,0,66.7,174,10,0.3,93,35.9,0.2,666.3458569,7472819,11.1
Tajikistan,2008,1,0,66.4,178,10,0.32,86,35.3,0.3,76.914128,739728,10.8
Tajikistan,2007,1,0,66.1,181,10,0.35,84,34.7,0.3,52.35956,7152385,10.9
Tajikistan,2006,1,0,65.9,183,10,0.38,88,34.1,0.3,44.2872665,7557,10.7
Tajikistan,2005,1,0,65.5,194,10,0.37,81,33.5,0.3,337.359236,6854176,10.6
Tajikistan,2004,1,0,65.9,177,11,0.38,81,33,0.3,39.281834,6712841,10.5
Tajikistan,2003,1,0,65.2,182,11,0.36,58,32.5,0.3,236.314438,6576877,10.1
Tajikistan,2002,1,0,64.3,193,12,0.6,39,32.1,0.3,189.3878519,6447688,9.8
Thailand,2014,1,0,74.6,152,8,6.41,99,32.4,0.1,5941.8471,68416772,13.6
Thailand,2013,1,0,74.5,153,9,6.5,99,31.3,0.1,6171.262444,6814365,13.6
Thailand,2012,1,0,74.3,154,9,6.56,98,3.1,0.1,5859.915622,67843979,13.7
Thailand,2011,1,0,74.1,155,10,6.07,98,29,0.2,5491.159981,675313,13.3
Thailand,2010,1,0,73.9,158,10,5.95,98,27.9,0.2,575.32176,672888,13.1
Thailand,2009,1,0,73.7,16,11,5.88,98,26.8,0.3,4212.5492,66881867,13
Thailand,2008,1,0,73.5,162,11,5.92,98,25.7,0.3,4378.68746,6654576,12.9
Thailand,2007,1,0,73.3,165,12,6.2,96,24.6,0.4,3972.26475,66195615,12.3
Thailand,2006,1,0,73,168,13,6.18,96,23.6,0.5,3368.952576,65824164,12.4
Thailand,2005,1,0,72.5,177,13,6.26,96,22.6,0.5,2893.651356,6542547,12
Thailand,2004,1,0,71.6,189,14,6.17,96,21.7,0.5,2659.83918,652231,11.9
Thailand,2003,1,0,71.7,189,15,6.14,96,2.9,0.6,2358.93629,64554952,11.8
Thailand,2002,1,0,71.4,192,16,5.93,95,2.2,0.7,296.54617,6473164,11.5
Thailand,2001,1,0,71.2,194,17,5.92,95,19.4,0.8,1893.145377,63543322,11.2
Thailand,2000,1,0,71.1,194,18,5.88,95,18.7,0.8,27.564826,6295821,10.9
Timor-Leste,2014,1,0,68,155,2,0.01,77,17,0.1,1153.51578,1212814,12.5
Timor-Leste,2013,1,0,67.7,158,2,0.01,82,16.6,0.1,117.765674,1184366,12.5
Timor-Leste,2012,1,0,67.4,159,2,0.01,83,16.2,0.1,1117.77724,115676,12.5
Timor-Leste,2011,1,0,67.2,161,2,0.5,67,15.8,0.1,114.56179,1131523,12.5
Timor-Leste,2010,1,0,66.9,163,2,0.1,72,15.5,0.1,849.8626972,119591,12.4
Timor-Leste,2009,1,0,66.6,165,2,0.09,72,15.1,0.1,757.3114436,19221,12.1
Timor-Leste,2008,1,0,66.2,168,2,0.06,79,14.7,0.1,643.71911,17811,11.7
Togo,2014,1,0,59.7,285,13,0.01,87,23.7,1,62.1318489,7228915,12
Togo,2013,1,0,59.4,287,14,0.01,84,23.1,1.5,579.43485,742948,12
Togo,2012,1,0,58.9,294,14,0.01,84,22.6,1.7,563.6894247,6859482,12
Togo,2011,1,0,58.3,34,14,1.44,85,22,2.6,562.3393592,6679282,11.5
Togo,2010,1,0,57.4,323,14,1.21,83,21.4,3.8,487.9238913,652952,11
Togo,2009,1,0,56.7,336,14,1.24,78,2.9,4.3,499.6468713,633472,10.6
Togo,2008,1,0,56.2,344,14,1.33,24,2.4,4.8,513.391914,6161796,10.1
Tonga,2014,1,0,73.3,135,0,0.01,8,74.8,0.1,4192.349758,15782,14.3
Tonga,2013,1,0,73.2,137,0,0.01,82,74.3,0.1,4266.557174,15328,14.3
Tonga,2012,1,0,73,138,0,0.01,77,73.8,0.1,451.542462,14951,14.4
Tonga,2011,1,0,72.9,14,0,0.96,82,73.3,0.1,445.18866,14577,14.4
Tonga,2010,1,0,72.8,142,0,1.24,82,72.7,0.1,3547.59975,14137,14.4
Tonga,2009,1,0,72.5,147,0,1.08,84,72.1,0.1,37.846563,1364,14.5
Tonga,2008,1,0,72.6,145,0,1.1,84,71.5,0.1,3392.64743,135,14.5
